clone	;	synonym1	;	synonym2	;	Yield Potential		;Dry Matter Content	;	CMD Rating	;	pedigree	;	female	;	male	;	selection site	;	year of release	;	characteristics		;additional properties
IITA-TMS-IBA9100458	;	91/00458	;	I910458	;		;		;		;	IITA-TMS-IBA91934/(IITA-TMS-IBA58272/IITA-TMS-IBA58308)	;	IITA-TMS-IBA91934 	;	(IITA-TMS-IBA58272/ IITA-TMS-IBA58308)	;	IBADAN	;		;	"CGM rersistant,staygreen and High yield"	;	
IITA-TMS-IBA9100459	;	91/00459	;	I910459	;		;		;	3	;	IITA-TMS-IBA91934/(IITA-TMS-IBA58272/IITA-TMS-IBA58198)	;	IITA-TMS-IBA91934 	;	(IITA-TMS-IBA58272/ IITA-TMS-IBA58198)	;	IBADAN	;		;	"CGM rersistant,staygreen and High yield"	;	
IITA-TMS-IBA9101730	;	91/01730	;	I911730	;		;		;	2 - 3	;	IITA-TMS-IBA8700157/?	;	IITA-TMS-IBA8700157	;		;	IBADAN	;		;	"YellowRoot, CGM resistant,CMD resistant,stay green"	;	
IITA-TMS-IBA9102324	;	91/02324	;	I912324	;	14.84 - 28.16	;	21.37 - 37.40	;	1 - 2	;	TMEB1/?	;	TMEB1	;		;	IBADAN	;		;	"CMD resistant, High root number,High yield"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = moderate pubescence,central leaf lobe shp = Lanceolate,petiole color = Dark green,Anthnocyanin distribution on petiole = top part,stem growth habit = Straight,stemcolor = Dark brown,flower = Absent,outer coloror = Dark brown,inner coloror = cream/white,pulp coloror = white,neck length = short"
IITA-TMS-IBA9102325	;	91/02325	;	I912325	;		;		;	1	;	TMEB1/?	;	TMEB1	;		;	IBADAN	;		;	"CMD resistant,stay green"	;	
IITA-TMS-IBA9102327	;	91/02327	;	I912327	;		;		;		;	TMEB1/?	;	TMEB1	;		;	IBADAN	;		;	"CMD resistant, High root number,High yield"	;	
IITA-TMS-IBA920509	;	92/0509	;	I920509	;		;		;		;	1990 AYT HS BULK PPN/?	;	1990 AYT HS BULK PPN	;		;	IBADAN	;		;	"High yield, good food qualities"	;	
IITA-TMS-BAD9200068	;	92B/00068	;	I920068	;	7.74 - 33.13	;	24.35 - 33.6	;	2 - 3	;	IITA-TMS-IBA91934/TMEB2	;	IITA-TMS-IBA91934 	;	TMEB2	;	BADAGRY	;		;	"CMD resistant, High yield, CGM resistant, stay green "	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = moderate pubescence,central leaf lobe shp = Lanceolate,petiole color = green purple,Anthnocyanin distribution on petiole = central,stem growth habit = Straight,stemcolor = brown/ orange,flower = present,outer coloror = light brown,inner coloror = cream,pulp coloror = white,neck length = short"
IITA-TMS-IBA920520	;	92/0520	;	I920520	;		;		;		;	1990 AYT HS BULK	;	1990 AYT HS BULK 	;		;	IBADAN	;		;	MPR	;	
IITA-TMS-IBA940270	;	94/0270	;	I940270	;		;		;	2	;	IITA-TMS-IBA9101695 S1/?	;	IITA-TMS-IBA9101695 S1	;		;	IBADAN	;		;	"CGM resistant, High yield, stay green"	;	
IITA-TMS-IBA940239	;	94/0239	;	I940239	;		;		;	1	;	TMEB9/?	;	TMEB9	;		;	IBADAN	;		;	"Mealy, CMD resistant, Low Cyanide Content,"	;	
IITA-TMS-IBA940237	;	94/0237	;	I940237	;		;		;	1	;	TMEB9/?	;	TMEB9	;		;	IBADAN	;		;	"Low Cyanide Content,CMD resistant,"	;	
IITA-TMS-IBA961569	;	96/1569	;	I961569	;	6.22 - 38.26	;	24.913 - 33.96	;	1	;	GARI AHODA/?	;	GARI AHODA	;		;	IBADAN	;		;	"High yield,CMD resistant"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = dark green,young leaf pubes = high pubescence,central leaf lobe shp = Lanceolate,petiole color = red,Anthnocyanin distribution on petiole = totally pigmented,stem growth habit = Straight,stemcolor = light brown or orange,flower = Absent,outer coloror = light brown,inner coloror = white or cream,pulp coloror = white,neck length = short"
IITA-TMS-IBA960160	;	96/0160	;	I960160	;		;		;		;	IITA-TMS-IBA30572/TMEB4	;	IITA-TMS-IBA30572	;	TMEB4	;	IBADAN	;		;	"CMD resistant, High yield, Early bulking CGM susceptible"	;	
IITA-TMS-IBA920325	;	92/0325	;	I920325	;	8.45 - 22.09	;	30.03 - 37.2	;	1	;	(IITA-TMS-IBA91934/TMEB1)/?	;	(IITA-TMS-IBA91934/TMEB1)	;		;	IBADAN	;		;	"Mealy, Low Cyanide Content,CGM resistant, stay green"	;	"Unexpanded leaf color = purple,1st fully expanded leaf color = Green purple,young leaf pubes = high pubescence,central leaf lobe shp = Lanceolate,petiole color = purple,Anthnocyanin distribution on petiole = totally pigmented,stem growth habit = Straight,stemcolor = Dark brown,flower = Absent,outer coloror = Dark brown,inner coloror = cream/white,pulp coloror = white,neck length = intermediate"
IITA-TMS-IBA950166	;	95/0166	;	I950166	;	16.48 - 38.78	;	23.99 - 38.6	;	1	;	IITA-TMS-IBA920429/?	;	IITA-TMS-IBA920429	;		;	IBADAN	;		;	"CMD resistant,CGMresistant, High yield stay green"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = little pubescence,central leaf lobe shp = Lanceolate,petiole color = red,Anthnocyanin distribution on petiole = totally pigmented,stem growth habit = Straight,stemcolor = light brown,flower = Absent,outer coloror = light brown,inner coloror = white/cream,pulp coloror = white,neck length = short"
IITA-TMS-IBA8200058	;	82/00058	;	I820058	;	11.94 - 38.46	;	23.35 - 35.38	;	1 - 2	;	IITA-TMS-IBA30572/?	;	IITA-TMS-IBA30572	;		;	IBADAN	;	1986	;	"High yield, good plant type,high starch, high dry matter, early bulking"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = Absent,central leaf lobe shp = Lanceolate,petiole color = Dark green,Anthnocyanin distribution on petiole = Absent,stem growth habit = Straight,stemcolor = Dark brown,flower = present,outer coloror = Dark brown,inner coloror = cream/white,pulp coloror = white,neck length = Absent"
IITA-TMS-IBA960590	;	96/0590	;	I960590	;		;		;	1	;	IITA-TMS-IBA9102317/?	;	IITA-TMS-IBA9102317	;		;	IBADAN	;		;	"High yield, CMD resistant"	;	
IITA-TMS-IBA961089A	;	96/1089A	;	961089A	;	9.36 - 49.67	;	23.9 - 38.40	;	1	;	IITA-TMS-MOK940461/IITA-TMS-IBA9001554	;	IITA-TMS-MOK940461 	;	IITA-TMS-IBA9001554	;	IBADAN	;	2009	;	"YellowRoot, High yield, CMD resistant, BROWN streak resistant, CGM susceptible"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = dark green,young leaf pubes = Absent,central leaf lobe shp = Lanceolate,petiole color = green ,Anthnocyanin distribution on petiole = Absent,stem growth habit = Zig-zag,stemcolor = Silver green,flower = present,outer coloror = light brown,inner coloror = white/cream,pulp coloror = yellow,neck length = short"
IITA-TMS-IBA961632	;	96/1632	;	I961632	;	17.59 - 43.18	;	28.45 - 41.44	;	1	;	IITA-TMS-IBA940325/TMEB7	;	IITA-TMS-IBA940325	;	TMEB7	;	IBADAN	;	2006	;	"High yield, CMD resistant, High root drymatter, High starch content,stay green, drought tolerant"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = moderate pubescence,central leaf lobe shp = Lanceolate,petiole color = green purple,Anthnocyanin distribution on petiole = totally pigmented,stem growth habit = Zig-zag,stemcolor = light brown,flower = present,outer coloror = Dark brown,inner coloror = cream/white,pulp coloror = white,neck length = intermediate"
IITA-TMS-IBA960304	;	96/0304	;	I960304	;		;		;	1 - 2	;	ALICE LOCAL/?	;	ALICE LOCAL	;		;	IBADAN	;		;	"High yield, CMD resistant, stay green"	;	
IITA-TMS-IBA960191	;	96/0191	;	I960191	;		;		;		;	IITA-TMS-IBA8900271/TMEB12	;	IITA-TMS-IBA8900271 	;	TMEB12	;	IBADAN	;		;	"CMD resistant, High yield, CGM resistant, stay green "	;	
IITA-TMS-IBA960016	;	96/0016	;	I960016	;		;		;	1	;	IITA-TMS-IBA9102317/CM8039	;	IITA-TMS-IBA9102317	;	CM8039	;	IBADAN	;		;	"High yield, CMD resistant"	;	
IITA-TMS-IBA961439	;	96/1439	;	I961439	;		;		;	1	;	IITA-TMS-IBA8900824/LAPAI-1	;	IITA-TMS-IBA8900824	;	LAPAI-1	;	IBADAN	;		;	"High yield, Cgm resistant, stay green"	;	
IITA-TMS-IBA961087	;	96/1087	;	I961087	;		;		;	1 - 2	;	IITA-TMS-IBA9102327/IITA-TMS-MOK940461	;	IITA-TMS-IBA9102327	;	IITA-TMS-MOK940461	;	IBADAN	;		;	"CMD resistant, CGM resistant, stay green"	;	
IITA-TMS-IBA961642	;	96/1642	;	I961642	;	6.12 - 29.00	;	22.74 - 47.75	;	1	;	IITA-TMS-MOK940461/TMEB1	;	IITA-TMS-MOK940461 	;	TMEB1	;	IBADAN	;		;	"CMD resistant, CGM resistant, stay green, High yield"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = high pubescence,central leaf lobe shp = Lanceolate,petiole color = purple,Anthnocyanin distribution on petiole = totally pigmented,stem growth habit = Straight,stemcolor = Dark brown,flower = present,outer coloror = Dark brown,inner coloror = cream/white,pulp coloror = white,neck length = Absent"
IITA-TMS-IBA961039	;	96/1039	;	I961039	;		;		;	2 - 3	;	IITA-TMS-MOK8500680/IITA-TMS-IBA9001554	;	IITA-TMS-MOK8500680 	;	IITA-TMS-IBA9001554	;	IBADAN	;		;	"YellowRoot, high yield, stay green"	;	
IITA-TMS-IBA961565	;	96/1565	;	I961565	;	19.05 - 38.26	;	24.91 - 33.96	;		;	C-24/82-78	;	C-24 	;	82-78	;	IBADAN	;		;	"CMD resistant, CGM resistant, stay green"	;	"Unexpanded leaf color = light green,1st fully expanded leaf color = light green,young leaf pubes = Absent,central leaf lobe shp = Lanceolate,petiole color = Dark green,Anthnocyanin distribution on petiole = Absent,stem growth habit = Straight,stemcolor = light brown,flower = present,outer coloror = Dark brown,inner coloror = cream/white,pulp coloror = white,neck length = short"
IITA-TMS-IBA960249	;	96/0249	;	I960249	;		;		;	1	;	TOKUNBO/BAKINIRI	;	TOKUNBO 	;	BAKINIRI	;	IBADAN	;		;	High yield	;	
IITA-TMS-IBA960860	;	96/0860	;	I960860	;		;		;	1	;	IITA-TMS-IBA940310/IITA-TMS-IBA940311	;	IITA-TMS-IBA940310	;	IITA-TMS-IBA940311	;	IBADAN	;		;	"CMD resistant, CGM resistant, stay green"	;	
IITA-TMS-IBA961800	;	96/1800	;	I961800	;		;		;		;	IITA-TMS-IBA8000086/IGUEEBA	;	IITA-TMS-IBA8000086 	;	IGUEEBA	;	IBADAN	;		;	"CMD resistant, High root number"	;	
IITA-TMS-IBA960529	;	96/0529	;	I960529	;		;		;		;	IITA-TMS-IBA8901757/?	;	IITA-TMS-IBA8901757	;		;	IBADAN	;		;	"CMD resistant, High root dry matter"	;	
IITA-TMS-IBA960035	;	96/0035	;	I960035	;		;		;	2	;	IITA-TMS-IBA9101730/?	;	IITA-TMS-IBA9101730	;		;	IBADAN	;		;	"High Cyanide content, High yield"	;	
IITA-TMS-IBA960037	;	96/0037	;	I960037	;		;		;		;	IITA-TMS-IBA8400042/IITA-TMS-IBA9102324	;	IITA-TMS-IBA8400042	;	IITA-TMS-IBA9102324	;	IBADAN	;		;		;	
IITA-TMS-IBA961613	;	96/1613	;	I961613	;		;		;	1	;	IITA-TMS-IBA920520/TMEB8	;	IITA-TMS-IBA920520	;	TMEB8	;	IBADAN	;		;	"High yield, CMD resistant, good plant type"	;	
IITA-TMS-IBA961708	;	96/1708	;	I961708	;		;		;		;	TMEB9/?	;	TMEB9	;		;	IBADAN	;		;	"High yield, High root number, CMD resistant"	;	
IITA-TMS-IBA961630	;	96/1630	;	I961630	;		;		;	1	;	IITA-TMS-IBA9000099/TMEB12	;	IITA-TMS-IBA9000099	;	TMEB12	;	IBADAN	;		;	"High CMD resistant, High yield, High dry matter"	;	
IITA-TMS-IBA960596	;	96/0596	;	I960596	;		;		;	1	;	IITA-TMS-IBA920401/?	;	IITA-TMS-IBA920401	;		;	IBADAN	;		;	"CMD resistant, CGM resistant"	;	
IITA-TMS-IBA960011	;	96/0011	;	I960011	;		;		;	1	;	(IITA-TMS-IBA9100454/IITA-TMS-IBA9101190)/TMEB4/?	;	(IITA-TMS-IBA9100454/IITA-TMS-IBA9101190)/TMEB4	;		;	IBADAN	;		;	"YellowRoot, CMD resistant, High yield"	;	
IITA-TMS-IBA960565	;	96/0565	;	I960565	;		;		;	2 - 3	;	IITA-TMS-IBA920057/?	;	IITA-TMS-IBA920057	;		;	IBADAN	;		;	"CGM resistant, CGM resistant,stay green"	;	
IITA-TMS-IBA960869	;	96/0869	;	I960869	;		;		;	1	;	IITA-TMS-IBA940155/IITA-TMS-IBA940311	;	IITA-TMS-IBA940155	;	IITA-TMS-IBA940311	;	IBADAN	;		;	"CGM resistant, CGM resistant,stay green"	;	
IITA-TMS-IBA960023	;	96/0023	;	I960023	;		;		;	1	;	IITA-TMS-IBA91934(4X)/?	;	IITA-TMS-IBA91934(4X)	;		;	IBADAN	;		;	"High fresh yield, Low Cyanide Content,Low drymatter"	;	
IITA-TMS-IBA960557	;	96/0557	;	I960557	;		;		;	1	;	IITA-TMS-IBA8900531/?	;	IITA-TMS-IBA8900531	;		;	IBADAN	;		;	"High fresh yield, Low Cyanide Content,Low drymatter"	;	
IITA-TMS-IBA961317	;	96/1317	;	I961317	;		;		;	2 - 3	;	IITA-TMS-MOK8500325/?	;	IITA-TMS-MOK8500325	;		;	IBADAN	;		;	"YellowRoot, High yield,"	;	
IITA-TMS-IBA960409	;	96/0409	;	I960409	;		;		;	1 - 2	;	IGUEEBA/GBM361-11	;	IGUEEBA 	;	GBM361-11	;	IBADAN	;		;	"CMD resistant, CGM resistant, High yield"	;	
IITA-TMS-IBA960619	;	96/0619	;	I960619	;		;		;	1	;	IITA-TMS-IBA920325/?	;	IITA-TMS-IBA920325	;		;	IBADAN	;		;	"CMD resistant, High yield"	;	
IITA-TMS-IBA960102	;	96/0102	;	I960102	;		;		;	1	;	IITA-TMS-IBA9100438/IITA-TMS-IBA920397	;	IITA-TMS-IBA9100438	;	IITA-TMS-IBA920397	;	IBADAN	;		;	"CMD resistant, High yield"	;	
IITA-TMS-IBA950211	;	95/0211	;	I950211	;		;		;	1	;	TMEB1/?	;	TMEB1	;		;	IBADAN	;		;	"CMD resistant, High yield"	;	
IITA-TMS-IBA961551	;	96/1551	;	I961551	;		;		;	1 - 2	;	IITA-TMS-IBA8800158/EBETUEDO	;	IITA-TMS-IBA8800158	;	EBETUEDO	;	IBADAN	;		;	"CMD resistant, High yield"	;	
IITA-TMS-IBA960610	;	96/0610	;	I960610	;		;		;		;	IITA-TMS-IBA920397/?	;	IITA-TMS-IBA920397	;		;	IBADAN	;		;	"CMD resistant, mealy, Low Cyanide Content,CGM resistant "	;	
IITA-TMS-IBA940039	;	94/0039	;	I940039	;	9.4 - 36.97	;	26.50 36.55	;	1 - 2	;	IITA-TMS-IBA9100458/?	;	IITA-TMS-IBA9100458	;		;	IBADAN	;		;	"CMD resistant, High yield,stay green, Highly adaptable to Northern Guinea"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = little pubescence,central leaf lobe shp = Lanceolate,petiole color = Light green,Anthnocyanin distribution on petiole = Absent,stem growth habit = Zig-zag,stemcolor = Dark brown,flower = Absent,outer coloror = Dark brown,inner coloror = cream/white,pulp coloror = white,neck length = Absent"
IITA-TMS-IBA960603	;	96/0603	;	I960603	;	12.75 - 32.32	;	26.39 - 37.40	;	1 	;	IITA-TMS-IBA920427/?	;	IITA-TMS-IBA920427	;		;	IBADAN	;		;	"CMD resistant, High root number,High yield, stay green, CGM resistant"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = moderate pubescence,central leaf lobe shp = Lanceolate,petiole color = Dark green,Anthnocyanin distribution on petiole = Top & Bottom,stem growth habit = Straight,stemcolor = Dark brown,flower = present,outer coloror = Dark brown,inner coloror = white/cream,pulp coloror = white,neck length = short"
IITA-TMS-IBA980581	;	98/0581	;	I980581	;	14.69 - 30.67	;	28.82 - 40.15	;	1	;	MPR POP REP1/?	;	MPR POP REP1	;		;	IBADAN	;	2005	;	"CMD resistant, CGM resistant, stay green, High yield, Highdry matter, drought tolerant"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = high pubescence,central leaf lobe shp = Elliptic,petiole color = red,Anthnocyanin distribution on petiole = totally pigmented,stem growth habit = Straight,stemcolor = Silver green,flower = Absent,outer coloror = light brown,inner coloror = white/cream,pulp coloror = white,neck length = short"
IITA-TMS-IBA980510	;	98/0510	;	I980510	;	10.41 - 27.13	;	25.68 - 34.10	;	1	;	97DTP REP 2/?	;	97DTP REP 2	;		;	IBADAN	;	2005	;	"CMD resistant, stay green, CGM resistHigh yield, Highdry matter "	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = moderate pubescence,central leaf lobe shp = Lanceolate,petiole color = Dark green,Anthnocyanin distribution on petiole = top part,stem growth habit = Straight,stemcolor = dark brown,flower = present,outer coloror = Dark brown,inner coloror = cream/white,pulp coloror = white,neck length = short"
IITA-TMS-IBA980378	;	98/0378	;	I980378	;		;		;	1 - 2	;	97DTP REP 2/?	;	97DTP REP 2	;		;	IBADAN	;		;	"CMD resistant, High yield"	;	
IITA-TMS-IBA982132	;	98/2132	;	I982132	;		;		;	1	;	IITA-TMS-IBA950971/IITA-TMS-IBA71173	;	IITA-TMS-IBA950971	;	IITA-TMS-IBA71173	;	IBADAN	;	2012	;	"CMD resistant, YellowRoot, High yield,stay green, drought tolerant, early bulking"	;	
